Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-18 16:12:00+00:00,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,6222,0.001558882457746565,1.7505651865029337
2025-07-18 16:13:00+00:00,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,2772,0.0010379065430209209,1.2074162419980252
2025-07-18 16:14:00+00:00,9.625,9.640000343322754,9.625,9.640000343322754,12775,-0.0015572640629993035,-1.0517528499717301
2025-07-18 16:15:00+00:00,9.625,9.625,9.619999885559082,9.625,1857,0.0,0.35353459438763996
2025-07-18 16:16:00+00:00,9.645000457763672,9.645000457763672,9.625,9.630000114440918,4323,0.0020758136450846863,2.0267807707760017
2025-07-18 16:17:00+00:00,9.642999649047852,9.649999618530273,9.642999649047852,9.645000457763672,6490,-0.0002074666851842816,-0.016027364781441195
2025-07-18 16:18:00+00:00,9.6850004196167,9.6850004196167,9.645000457763672,9.649999618530273,20569,0.00434611305166328,3.028963013632621
2025-07-18 16:19:00+00:00,9.6850004196167,9.6899995803833,9.680000305175781,9.6899995803833,3456,0.0,-0.07410569859526525
2025-07-18 16:20:00+00:00,9.675000190734863,9.6850004196167,9.670000076293945,9.6850004196167,7318,-0.0010330815553683975,-0.7868506723276456
2025-07-18 16:21:00+00:00,9.666600227355955,9.675000190734863,9.664999961853027,9.670100212097168,4897,-0.0008685903674407171,-0.6324753188615987
2025-07-18 16:22:00+00:00,9.65999984741211,9.664999961853027,9.654999732971191,9.664999961853027,4184,-0.0006830358340237832,-0.4953508974696614
2025-07-18 16:23:00+00:00,9.664999961853027,9.664999961853027,9.65999984741211,9.664999961853027,2575,0.0005174762847966438,0.32446513290804896
2025-07-18 16:24:00+00:00,9.664999961853027,9.669899940490723,9.65999984741211,9.664999961853027,11400,0.0,-0.13964628776266483
2025-07-18 16:25:00+00:00,9.654999732971191,9.667200088500977,9.649999618530273,9.667200088500977,7808,-0.0010352204899467983,-0.9058362630465022
2025-07-18 16:26:00+00:00,9.630000114440918,9.654999732971191,9.630000114440918,9.654999732971191,10725,-0.002592650529602089,-1.80449230069093
2025-07-18 16:27:00+00:00,9.649999618530272,9.649999618530273,9.635000228881836,9.635000228881836,2127,0.002074638126525774,1.266746814973872
2025-07-18 16:28:00+00:00,9.645000457763672,9.649999618530273,9.643500328063965,9.645000457763672,12584,-0.000518182001419449,-0.4260566116184633
2025-07-18 16:29:00+00:00,9.670000076293944,9.670000076293945,9.649999618530273,9.649999618530273,6116,0.0025886235360267893,1.4318672035847024
2025-07-18 16:30:00+00:00,9.664999961853027,9.670000076293945,9.664999961853027,9.664999961853027,6410,-0.0005172086415840964,-0.48004750026906895
2025-07-18 16:31:00+00:00,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,5412,-0.0005174762847965858,-0.46179664973934353
2025-07-18 16:32:00+00:00,9.664999961853027,9.670000076293945,9.664999961853027,9.664999961853027,3164,0.0005174762847966438,0.21033034550382043
2025-07-18 16:33:00+00:00,9.664999961853027,9.670000076293945,9.664999961853027,9.664999961853027,2711,0.0,-0.08168150529771093
2025-07-18 16:34:00+00:00,9.654999732971191,9.65999984741211,9.654999732971191,9.65999984741211,3104,-0.0010352204899467983,-0.7632145592778853
2025-07-18 16:35:00+00:00,9.65999984741211,9.65999984741211,9.649999618530273,9.654999732971191,6290,0.0005177442051502589,0.21529420788687395
2025-07-18 16:36:00+00:00,9.65999984741211,9.65999984741211,9.649999618530273,9.654999732971191,3132,0.0,-0.05190310116836821
2025-07-18 16:37:00+00:00,9.65719985961914,9.65999984741211,9.65470027923584,9.65999984741211,1569,-0.0002898958291101374,-0.24265377894633522
2025-07-18 16:38:00+00:00,9.640000343322754,9.670000076293945,9.630000114440918,9.65999984741211,17465,-0.0017825923626213391,-1.3262399369707623
2025-07-18 16:39:00+00:00,9.653300285339355,9.654999732971191,9.635000228881836,9.640000343322754,3638,0.0013787111266594621,1.2619707834480376
2025-07-18 16:40:00+00:00,9.664999961853027,9.664999961853027,9.649999618530273,9.649999618530273,1867,0.0012112533498685825,1.0174640949744793
2025-07-18 16:41:00+00:00,9.670000076293944,9.670000076293945,9.65999984741211,9.65999984741211,2012,0.0005172086415839717,0.4055648240363464
2025-07-18 16:42:00+00:00,9.675000190734863,9.680000305175781,9.670000076293945,9.670000076293945,2952,0.0005169412750839186,0.3585992495410404
2025-07-18 16:43:00+00:00,9.68000030517578,9.680000305175781,9.670000076293945,9.675000190734863,2624,0.0005166741848654963,0.3584184176348444
2025-07-18 16:44:00+00:00,9.672499656677246,9.680000305175781,9.670000076293945,9.670000076293945,1484,-0.0007751607171059948,-0.6564325868707074
2025-07-18 16:45:00+00:00,9.6850004196167,9.6850004196167,9.675000190734863,9.675000190734863,3635,0.0012915680876088914,0.9142541722438892
2025-07-18 16:46:00+00:00,9.704999923706056,9.70680046081543,9.6850004196167,9.6850004196167,5781,0.002062868574259218,1.4791743078011088
2025-07-18 16:47:00+00:00,9.704999923706056,9.710000038146973,9.704999923706055,9.710000038146973,893,0.0,-0.2674269674350409
2025-07-18 16:48:00+00:00,9.699999809265137,9.704999923706055,9.699999809265137,9.704999923706055,3362,-0.0005153429137217537,-0.7526254553012134
2025-07-18 16:49:00+00:00,9.699000358581545,9.699999809265137,9.693499565124512,9.699999809265137,2242,-0.00010304146356291591,-0.2760816294140145
2025-07-18 16:50:00+00:00,9.71500015258789,9.71500015258789,9.693499565124512,9.694999694824219,6476,0.0016482741534392354,1.448930251093562
2025-07-18 16:51:00+00:00,9.704999923706056,9.71500015258789,9.704999923706055,9.71500015258789,10632,-0.0010298897761546009,-1.277935639043774
2025-07-18 16:52:00+00:00,9.69499969482422,9.710000038146973,9.6899995803833,9.70989990234375,10595,-0.0010309515427022566,-1.1578560282625452
2025-07-18 16:53:00+00:00,9.710000038146973,9.710000038146973,9.694999694824219,9.694999694824219,2372,0.001546029014892457,1.228661929141178
2025-07-18 16:54:00+00:00,9.699999809265137,9.704999923706055,9.699999809265137,9.704999923706055,4691,-0.0010304203859119716,-1.1814355947193897
2025-07-18 16:55:00+00:00,9.699999809265137,9.704999923706055,9.694999694824219,9.699999809265137,5543,0.0,-0.1934625380425567
2025-07-18 16:56:00+00:00,9.699999809265137,9.699999809265137,9.694999694824219,9.694999694824219,1823,0.0,-0.1934625380425567
2025-07-18 16:57:00+00:00,9.69499969482422,9.694999694824219,9.6899995803833,9.694999694824219,2983,-0.0005156086289804565,-0.6615426355362302
2025-07-18 16:58:00+00:00,9.6850004196167,9.694999694824219,9.6850004196167,9.694999694824219,6618,-0.0010319170315569912,-1.2481731052248737
2025-07-18 16:59:00+00:00,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,1123,0.0,-0.1676953939598815
2025-07-18 17:00:00+00:00,9.6850004196167,9.6899995803833,9.6850004196167,9.6899995803833,3396,0.0,-0.10923513645621993
2025-07-18 17:01:00+00:00,9.6850004196167,9.6850004196167,9.682499885559082,9.682499885559082,817,0.0,-0.08232719463789914
2025-07-18 17:02:00+00:00,9.6899995803833,9.6899995803833,9.680000305175781,9.6850004196167,2390,0.0005160424131654676,0.46590822033431967
2025-07-18 17:03:00+00:00,9.670000076293944,9.6899995803833,9.670000076293945,9.682999610900879,15982,-0.0020660652436178097,-1.9204026866128674
2025-07-18 17:04:00+00:00,9.675000190734863,9.680000305175781,9.675000190734863,9.675000190734863,896,0.0005169412750839186,0.4837942898848678
2025-07-18 17:05:00+00:00,9.675000190734863,9.680000305175781,9.670000076293945,9.680000305175781,919,0.0,0.05178584686171305
2025-07-18 17:06:00+00:00,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863,926,0.0,0.1789198599237586
2025-07-18 17:07:00+00:00,9.6850004196167,9.6899995803833,9.680000305175781,9.680000305175781,4117,0.001033081555368291,1.2557240202574529
2025-07-18 17:08:00+00:00,9.6899995803833,9.6899995803833,9.680100440979004,9.6850004196167,1667,0.0005160424131654676,0.6241066328213908
2025-07-18 17:09:00+00:00,9.69499969482422,9.694999694824219,9.6850004196167,9.6899995803833,3307,0.0005158746183914775,0.5843421591285621
2025-07-18 17:10:00+00:00,9.6899995803833,9.699999809265137,9.6899995803833,9.694999694824219,4249,-0.0005158746183914341,-0.46360832651501643
2025-07-18 17:11:00+00:00,9.69499969482422,9.694999694824219,9.6850004196167,9.6850004196167,1606,0.0005158746183914775,0.6933122489919108
2025-07-18 17:12:00+00:00,9.69499969482422,9.694999694824219,9.6899995803833,9.694999694824219,4177,0.0,6.751371766503441e-15
2025-07-18 17:13:00+00:00,9.710000038146973,9.720000267028809,9.699999809265137,9.699999809265137,10507,0.001546029014892457,1.9687498187229793
2025-07-18 17:14:00+00:00,9.710000038146973,9.71500015258789,9.699999809265137,9.711400032043457,11943,0.0,-0.06897141322030984
2025-07-18 17:15:00+00:00,9.6899995803833,9.71500015258789,9.6899995803833,9.710000038146973,9838,-0.002061903633284013,-2.2737006770534975
2025-07-18 17:16:00+00:00,9.699999809265137,9.699999809265137,9.694700241088867,9.694700241088867,5579,0.0010314832473719007,1.1250737802651523
2025-07-18 17:18:00+00:00,9.6850004196167,9.704999923706055,9.680000305175781,9.704999923706055,5732,-0.0015475256605375735,-1.5349554549538391
2025-07-18 17:19:00+00:00,9.683099746704102,9.694999694824219,9.683099746704102,9.6899995803833,14078,-0.00019626839002041797,-0.19670690705285138
2025-07-18 17:20:00+00:00,9.6899995803833,9.6899995803833,9.680000305175781,9.6850004196167,3114,0.0007123108031858673,0.7139576219307041
2025-07-18 17:21:00+00:00,9.670000076293944,9.6850004196167,9.670000076293945,9.680000305175781,14025,-0.0020660652436178097,-1.8595039733387377
2025-07-18 17:22:00+00:00,9.6899995803833,9.6899995803833,9.675000190734863,9.675000190734863,5003,0.0020660652436177212,1.7406292768548672
2025-07-18 17:23:00+00:00,9.704999923706056,9.710000038146973,9.6850004196167,9.689000129699707,5194,0.001546826161093685,1.207813899510396
2025-07-18 17:24:00+00:00,9.699999809265137,9.710000038146973,9.694999694824219,9.704999923706055,15521,-0.0005153429137217537,-0.5993209961485381
2025-07-18 17:25:00+00:00,9.69499969482422,9.69849967956543,9.694999694824219,9.69849967956543,7088,-0.0005156086289804565,-0.5503304641225545
2025-07-18 17:27:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,131,0.0005156086289806015,0.3427309139028807
2025-07-18 17:28:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,1489,0.0,-0.11439518751059825
2025-07-18 17:29:00+00:00,9.69499969482422,9.699999809265137,9.694999694824219,9.699999809265137,2835,-0.0005156086289804565,-0.5083854284492249
2025-07-18 17:30:00+00:00,9.704999923706056,9.704999923706055,9.699999809265137,9.699999809265137,1258,0.0010309515427023423,0.8418249287629783
2025-07-18 17:31:00+00:00,9.705300331115724,9.705300331115723,9.694999694824219,9.699999809265137,4959,3.0953401621603426e-05,-0.01962775100741558
2025-07-18 17:32:00+00:00,9.71500015258789,9.71500015258789,9.710000038146973,9.710000038146973,1998,0.0009989363745330348,0.7641307981639607
2025-07-18 17:33:00+00:00,9.720000267028809,9.720000267028809,9.71500015258789,9.71500015258789,2421,0.0005145474086215582,0.338801024035616
2025-07-18 17:34:00+00:00,9.720000267028809,9.720000267028809,9.71500015258789,9.720000267028809,2916,0.0,-0.11308892691251332
2025-07-18 17:35:00+00:00,9.720000267028809,9.720000267028809,9.714799880981445,9.71500015258789,13168,0.0,-0.047271997462866665
2025-07-18 17:36:00+00:00,9.729999542236328,9.729999542236328,9.720000267028809,9.725000381469727,4506,0.0010282032068394432,0.8334253945086431
2025-07-18 17:37:00+00:00,9.725000381469728,9.729999542236328,9.724699974060059,9.724699974060059,2934,-0.0005139204210983229,-0.6942794241461125
2025-07-18 17:38:00+00:00,9.729999542236328,9.729999542236328,9.725000381469727,9.729999542236328,948,0.0005139204210983499,0.3656451197794187
2025-07-18 17:39:00+00:00,9.734999656677246,9.734999656677246,9.725000381469727,9.729999542236328,5774,0.0005137544060291419,0.28477687110065925
2025-07-18 17:40:00+00:00,9.725000381469728,9.739999771118164,9.725000381469727,9.739999771118164,6671,-0.001027674827127293,-1.3224799991877803
2025-07-18 17:41:00+00:00,9.725000381469728,9.725000381469727,9.725000381469727,9.725000381469727,454,0.0,-0.1930150094940938
2025-07-18 17:42:00+00:00,9.729999542236328,9.729999542236328,9.725000381469727,9.725000381469727,999,0.0005139204210983499,0.2652730746250887
2025-07-18 17:43:00+00:00,9.725000381469728,9.729999542236328,9.725000381469727,9.725000381469727,2790,-0.0005139204210983229,-1.0338832772015576
2025-07-18 17:44:00+00:00,9.710200309753418,9.725000381469727,9.710000038146973,9.725000381469727,9297,-0.0015230174169310916,-2.2359009074274865
2025-07-18 17:45:00+00:00,9.709799766540527,9.715200424194336,9.700300216674805,9.710000038146973,2682,-4.125058819508673e-05,-0.1345876797117182
2025-07-18 17:46:00+00:00,9.6899995803833,9.704999923706055,9.6899995803833,9.704999923706055,12398,-0.0020412781264851163,-2.458767455755099
2025-07-18 17:47:00+00:00,9.671799659729004,9.680000305175781,9.671799659729004,9.680000305175781,1448,-0.0018799829281337967,-1.9125978153168606
2025-07-18 17:48:00+00:00,9.675000190734863,9.679900169372559,9.670100212097168,9.675000190734863,17478,0.00033085895959978885,0.5039169488110156
2025-07-18 17:49:00+00:00,9.664999961853027,9.675000190734863,9.664999961853027,9.675000190734863,11100,-0.0010341499166679135,-0.9439847842356089
2025-07-18 17:50:00+00:00,9.646499633789062,9.667699813842773,9.646499633789062,9.667699813842773,2131,-0.0019159914155742876,-1.6699193640706784
2025-07-18 17:51:00+00:00,9.645000457763672,9.645000457763672,9.640000343322754,9.640000343322754,1248,-0.0001554234788682402,0.16206024297990113
2025-07-18 17:52:00+00:00,9.645000457763672,9.64780044555664,9.640000343322754,9.645000457763672,628,0.0,0.39425401304904123
2025-07-18 17:53:00+00:00,9.640000343322754,9.6451997756958,9.640000343322754,9.6451997756958,3624,-0.0005185495820853763,-0.11781815595520077
2025-07-18 17:54:00+00:00,9.649999618530272,9.649999618530273,9.640000343322754,9.649900436401367,1116,0.0010367315835047384,1.475390805990754
2025-07-18 17:55:00+00:00,9.649999618530272,9.649999618530273,9.645000457763672,9.649999618530273,1104,0.0,0.3813615749960452
2025-07-18 17:56:00+00:00,9.654999732971191,9.654999732971191,9.640000343322754,9.649999618530273,5475,0.000518012403076247,0.9894699484517585
2025-07-18 17:57:00+00:00,9.670000076293944,9.670000076293945,9.654999732971191,9.655200004577637,11539,0.0015524291315307979,1.8159224296054273
2025-07-18 17:58:00+00:00,9.670000076293944,9.670000076293945,9.670000076293945,9.670000076293945,1596,0.0,0.310472779742689
2025-07-18 17:59:00+00:00,9.670000076293944,9.670000076293945,9.664999961853027,9.670000076293945,3232,0.0,0.34169406245623324
2025-07-18 18:00:00+00:00,9.670000076293944,9.670000076293945,9.664999961853027,9.670000076293945,4114,0.0,0.2926672518284012
2025-07-18 18:01:00+00:00,9.670000076293944,9.670000076293945,9.66100025177002,9.664999961853027,2657,0.0,0.2926672518284012
2025-07-18 18:02:00+00:00,9.675000190734863,9.675200462341309,9.663200378417969,9.664999961853027,9722,0.0005169412750839186,0.8259050975652579
2025-07-18 18:03:00+00:00,9.675000190734863,9.680000305175781,9.670000076293945,9.680000305175781,2303,0.0,0.265851720409541
2025-07-18 18:04:00+00:00,9.68000030517578,9.680000305175781,9.670000076293945,9.675000190734863,1469,0.0005166741848654963,0.7183522510101026
2025-07-18 18:05:00+00:00,9.68000030517578,9.680000305175781,9.675000190734863,9.680000305175781,897,0.0,0.1641292568056136
2025-07-18 18:06:00+00:00,9.68000030517578,9.680000305175781,9.67140007019043,9.680000305175781,2079,0.0,0.0626222818756421
2025-07-18 18:07:00+00:00,9.68000030517578,9.6850004196167,9.675000190734863,9.675000190734863,11878,0.0,-0.06026534525502552
2025-07-18 18:08:00+00:00,9.670000076293944,9.6850004196167,9.670000076293945,9.6850004196167,7467,-0.0010336154599493612,-1.3637179209595012
2025-07-18 18:09:00+00:00,9.68000030517578,9.680000305175781,9.670000076293945,9.670000076293945,5590,0.001033615459949521,1.3005511424823568
2025-07-18 18:10:00+00:00,9.68000030517578,9.680000305175781,9.673199653625488,9.675000190734863,3209,0.0,-0.30551799098536986
2025-07-18 18:11:00+00:00,9.675000190734863,9.680000305175781,9.675000190734863,9.680000305175781,2223,-0.0005166741848656336,-1.1508127794369176
2025-07-18 18:12:00+00:00,9.645000457763672,9.675000190734863,9.64229965209961,9.675000190734863,14387,-0.0031055648111105753,-3.322040594689736
2025-07-18 18:13:00+00:00,9.654999732971191,9.654999732971191,9.645000457763672,9.645000457763672,2721,0.0010361944044958585,1.0047823509507858
2025-07-18 18:14:00+00:00,9.640000343322754,9.65530014038086,9.640000343322754,9.654999732971191,14491,-0.0015547439865811884,-1.514997993151146
2025-07-18 18:15:00+00:00,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,12031,-0.003116956980219408,-2.41363525719149
2025-07-18 18:16:00+00:00,9.600000381469728,9.604999542236328,9.59000015258789,9.604999542236328,37642,-0.00104104904640799,-0.62619086661723
2025-07-18 18:17:00+00:00,9.624500274658203,9.625,9.600000381469727,9.604999542236328,4590,0.002548821099732608,2.137150067755446
2025-07-18 18:18:00+00:00,9.624899864196776,9.630000114440918,9.624899864196777,9.625,3188,4.1517089960873056e-05,0.2111859737074252
2025-07-18 18:19:00+00:00,9.635000228881836,9.635000228881836,9.619999885559082,9.619999885559082,3255,0.001048849221666238,0.9221251469531675
